,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
13050,13,13,37,8,25,0,0,0,3,1,4644
13051,13,13,38,8,25,0,0,0,3,1,4920
13052,13,13,39,8,25,0,0,0,3,1,5204
13053,13,13,40,8,25,0,0,0,3,1,5496
13054,13,13,41,8,25,0,0,0,3,1,5796
13055,13,13,42,8,25,0,4,0,3,1,6104
13056,13,13,43,8,25,0,4,0,3,1,6420
13057,13,13,44,8,25,0,4,0,3,1,6744
13058,13,13,45,8,25,0,4,0,3,1,7076
13059,13,13,46,8,25,0,6,0,3,1,7416
13060,13,13,47,8,25,0,8,0,3,1,7764
13061,13,13,48,8,25,0,8,0,3,1,8120
13062,13,13,49,8,25,0,8,0,3,1,8484
13063,13,13,50,8,25,0,8,0,3,1,8856
13064,13,13,51,8,25,0,4,0,3,1,9236
13065,13,13,52,8,25,0,4,0,3,1,9624
13066,13,13,53,8,25,0,4,0,3,1,10020
13067,13,13,54,8,25,0,4,0,3,1,10424
13068,13,13,55,8,25,0,2,0,3,1,10836
13069,13,13,56,8,25,0,0,0,3,1,11256
13070,13,13,57,8,25,0,0,0,3,1,11684
13071,13,13,58,8,25,0,0,0,3,1,12120
13072,13,13,59,8,25,0,0,0,3,1,12564
13073,13,13,60,8,25,0,0,0,3,1,13016
13074,13,13,61,8,25,0,0,0,3,1,13476
13075,13,13,62,8,25,0,2,0,3,1,13944
13076,13,13,63,8,25,0,2,0,3,1,14420
13077,13,13,64,8,25,0,4,0,3,1,14904
13078,13,13,65,8,25,0,4,0,3,1,15396
13079,13,13,66,8,25,0,4,0,3,1,15896
13080,13,13,67,8,25,0,4,0,3,1,16404
13081,13,13,68,8,25,0,4,0,3,1,16920
13082,13,13,69,8,25,0,6,0,3,1,17444
13083,13,13,70,8,25,0,6,0,3,1,17976
13084,13,13,71,8,25,0,4,0,3,1,18516
13085,13,13,72,8,25,0,4,0,3,1,19064
13086,13,13,73,8,25,0,4,0,3,1,19620
13087,13,13,74,8,25,0,2,0,3,1,20184
13088,13,13,75,8,25,0,2,0,3,1,20756
13089,13,13,76,8,25,0,2,0,3,1,21336
13090,13,13,77,8,25,0,2,0,3,1,21924
13091,13,13,78,8,25,0,2,0,3,1,22520
13092,13,13,79,8,25,0,2,0,3,1,23124
13093,13,13,80,8,25,0,0,0,3,1,23736
13094,13,13,81,8,25,0,0,0,3,1,24356
13095,13,13,82,8,25,0,0,0,3,1,24984
13096,13,13,83,8,25,0,2,0,3,1,25620
13097,13,13,84,8,25,0,2,0,3,1,26264
13098,13,13,85,8,25,0,2,0,3,1,26916
13099,13,13,86,8,25,0,2,0,3,1,27576
13100,13,13,87,8,25,0,2,0,3,1,28244
13101,13,13,88,8,25,0,2,0,3,1,28920
13102,13,13,89,8,25,0,2,0,3,1,29604
13103,13,13,90,8,25,0,2,0,3,1,30296
13104,13,13,91,8,25,0,2,0,3,1,30996
13105,13,13,92,8,25,0,2,0,3,1,31704
13106,13,13,93,8,25,0,2,0,3,1,32420
13107,13,13,94,8,25,0,2,0,3,1,33144
13108,13,13,95,8,25,0,2,0,3,1,33876
13109,13,13,96,8,25,0,2,0,3,1,34616
13110,13,13,97,8,25,0,2,0,3,1,35364
13111,13,13,98,8,25,0,2,0,3,1,36120
13112,13,13,99,8,25,0,2,0,3,1,36884
13113,13,13,100,8,25,0,0,0,3,1,37656
13114,13,13,101,8,25,0,0,0,3,1,38436
13115,13,13,102,8,25,0,0,0,3,1,39224
13116,13,13,103,8,25,0,0,0,3,1,40020
13117,13,13,104,8,25,0,0,0,3,1,40824
13118,13,13,105,8,25,0,0,0,3,1,41636
13119,13,13,106,8,25,0,2,0,3,1,42456
13120,13,13,107,8,25,0,2,0,3,1,43284
13121,13,13,108,8,25,0,4,0,3,1,44120
13122,13,13,109,8,25,0,4,0,3,1,44964
13123,13,13,110,8,25,0,4,0,3,1,45816
13124,13,13,111,8,25,0,4,0,3,1,46676
13125,13,13,112,8,25,0,4,0,3,1,47544
13126,13,13,113,8,25,0,4,0,3,1,48420
13127,13,13,114,8,25,0,4,0,3,1,49304
13128,13,13,115,8,25,0,4,0,3,1,50196
13129,13,13,116,8,25,0,2,0,3,1,51096
13130,13,13,117,8,25,0,2,0,3,1,52004
13131,13,13,118,8,25,0,0,0,3,1,52920
13132,13,13,119,8,25,0,0,0,3,1,53844
13133,13,13,120,8,25,0,0,0,3,1,54776
13134,13,13,121,8,25,0,0,0,3,1,55716
13135,13,13,122,8,25,0,0,0,3,1,56664
13136,13,13,123,8,25,0,0,0,3,1,57620
13137,13,13,124,8,25,0,0,0,3,1,58584
13138,13,13,125,8,25,0,2,0,3,1,59556
13139,13,13,126,8,25,0,2,0,3,1,60536
13140,13,13,127,8,25,0,4,0,3,1,61524
13141,13,13,128,8,25,0,4,0,3,1,62520
13142,13,13,129,8,25,0,4,0,3,1,63524
13143,13,13,130,8,25,0,6,0,3,1,64536
13144,13,13,131,8,25,0,6,0,3,1,65556
13145,13,13,132,8,25,0,8,0,3,1,66584
13146,13,13,133,8,25,0,8,0,3,1,67620
13147,13,13,134,8,25,0,6,0,3,1,68664
13148,13,13,135,8,25,0,6,0,3,1,69716
13149,13,13,136,8,25,0,4,0,3,1,70776
13150,13,13,137,8,25,0,4,0,3,1,71844
13151,13,13,138,8,25,0,4,0,3,1,72920
13152,13,13,139,8,25,0,2,0,3,1,74004
13153,13,13,140,8,25,0,2,0,3,1,75096
13154,13,13,141,8,25,0,0,0,3,1,76196
13155,13,13,142,8,25,0,0,0,3,1,77304
13156,13,13,143,8,25,0,2,0,3,1,78420
13157,13,13,144,8,25,0,2,0,3,1,79544
13158,13,13,145,8,25,0,2,0,3,1,80676
13159,13,13,146,8,25,0,2,0,3,1,81816
13160,13,13,147,8,25,0,2,0,3,1,82964
13161,13,13,148,8,25,0,2,0,3,1,84120
13162,13,13,149,8,25,0,2,0,3,1,85284
13163,13,13,150,8,25,0,2,0,3,1,86456
13164,13,13,151,8,25,0,2,0,3,1,87636
13165,13,13,152,8,25,0,2,0,3,1,88824
13166,13,13,153,8,25,0,0,0,3,1,90020
13167,13,13,154,8,25,0,0,0,3,1,91224
13168,13,13,155,8,25,0,0,0,3,1,92436
13169,13,13,156,8,25,0,0,0,3,1,93656
13170,13,13,157,8,25,0,0,0,3,1,94884
13171,13,13,158,8,25,0,0,0,3,1,96120
13172,13,13,159,8,25,0,0,0,3,1,97364
13173,13,13,160,8,25,0,0,0,3,1,98616
13174,13,13,161,8,25,0,2,0,3,1,99876
13175,13,13,162,8,25,0,2,0,3,1,101144
13176,13,13,163,8,25,0,2,0,3,1,102420
13177,13,13,164,8,25,0,4,0,3,1,103704
13178,13,13,165,8,25,0,4,0,3,1,104996
13179,13,13,166,8,25,0,4,0,3,1,106296
13180,13,13,167,8,25,0,6,0,3,1,107604
13181,13,13,168,8,25,0,6,0,3,1,108920
13182,13,13,169,8,25,0,6,0,3,1,110244
13183,13,13,170,8,25,0,4,0,3,1,111576
13184,13,13,171,8,25,0,4,0,3,1,112916
13185,13,13,172,8,25,0,4,0,3,1,114264
13186,13,13,173,8,25,0,2,0,3,1,115620
13187,13,13,174,8,25,0,2,0,3,1,116984
13188,13,13,175,8,25,0,2,0,3,1,118356
13189,13,13,176,8,25,0,2,0,3,1,119736
13190,13,13,177,8,25,0,2,0,3,1,121124
13191,13,13,178,8,25,0,0,0,3,1,122520
13192,13,13,179,8,25,0,0,0,3,1,123924
13193,13,13,180,8,25,0,0,0,3,1,125336
13194,13,13,181,8,25,0,0,0,3,1,126756
13195,13,13,182,8,25,0,2,0,3,1,128184
13196,13,13,183,8,25,0,4,0,3,1,129620
13197,13,13,184,8,25,0,4,0,3,1,131064
13198,13,13,185,8,25,0,4,0,3,1,132516
13199,13,13,186,8,25,0,4,0,3,1,133976
13200,13,13,187,8,25,0,8,0,3,1,135444
13201,13,13,188,8,25,0,8,0,3,1,136920
13202,13,13,189,8,25,0,8,0,3,1,138404
13203,13,13,190,8,25,0,10,0,3,1,139896
13204,13,13,191,8,25,0,10,0,3,1,141396
13205,13,13,192,8,25,0,10,0,3,1,142904
13206,13,13,193,8,25,0,8,0,3,1,144420
13207,13,13,194,8,25,0,8,0,3,1,145944
13208,13,13,195,8,25,0,6,0,3,1,147476
13209,13,13,196,8,25,0,4,0,3,1,149016
13210,13,13,197,8,25,0,4,0,3,1,150564
13211,13,13,198,8,25,0,4,0,3,1,152120
13212,13,13,199,8,25,0,4,0,3,1,153684
13213,13,13,200,8,25,0,4,0,3,1,155256
13214,13,13,201,8,25,0,0,0,3,1,156836
13215,13,13,202,8,25,0,0,0,3,1,158424
13216,13,13,203,8,25,0,0,0,3,1,160020
13217,13,13,204,8,25,0,0,0,3,1,161624
13218,13,13,205,8,25,0,0,0,3,1,163236
13219,13,13,206,8,25,0,0,0,3,1,164856
13220,13,13,207,8,25,0,0,0,3,1,166484
13221,13,13,208,8,25,0,0,0,3,1,168120
13222,13,13,209,8,25,0,0,0,3,1,169764
13223,13,13,210,8,25,0,0,0,3,1,171416
13224,13,13,211,8,25,0,0,0,3,1,173076
13225,13,13,212,8,25,0,2,0,3,1,174744
13226,13,13,213,8,25,0,2,0,3,1,176420
13227,13,13,214,8,25,0,2,0,3,1,178104
13228,13,13,215,8,25,0,2,0,3,1,179796
13229,13,13,216,8,25,0,2,0,3,1,181496
13230,13,13,217,8,25,0,2,0,3,1,183204
13231,13,13,218,8,25,0,2,0,3,1,184920
13232,13,13,219,8,25,0,2,0,3,1,186644
13233,13,13,220,8,25,0,0,0,3,1,188376
13234,13,13,221,8,25,0,0,0,3,1,190116
13235,13,13,222,8,25,0,0,0,3,1,191864
13236,13,13,223,8,25,0,0,0,3,1,193620
13237,13,13,224,8,25,0,0,0,3,1,195384
13238,13,13,225,8,25,0,0,0,3,1,197156
13239,13,13,226,8,25,0,0,0,3,1,198936
13240,13,13,227,8,25,0,0,0,3,1,200724
13241,13,13,228,8,25,0,0,0,3,1,202520
13242,13,13,229,8,25,0,0,0,3,1,204324
13243,13,13,230,8,25,0,2,0,3,1,206136
13244,13,13,231,8,25,0,2,0,3,1,207956
13245,13,13,232,8,25,0,2,0,3,1,209784
13246,13,13,233,8,25,0,2,0,3,1,211620
13247,13,13,234,8,25,0,2,0,3,1,213464
13248,13,13,235,8,25,0,2,0,3,1,215316
13249,13,13,236,8,25,0,2,0,3,1,217176
13250,13,13,237,8,25,0,2,0,3,1,219044
13251,13,13,238,8,25,0,0,0,3,1,220920
13252,13,13,239,8,25,0,0,0,3,1,222804
13253,13,13,240,8,25,0,0,0,3,1,224696
13254,13,13,241,8,25,0,0,0,3,1,226596
13255,13,13,242,8,25,0,0,0,3,1,228504
13256,13,13,243,8,25,0,0,0,3,1,230420
13257,13,13,244,8,25,0,2,0,3,1,232344
13258,13,13,245,8,25,0,2,0,3,1,234276
13259,13,13,246,8,25,0,2,0,3,1,236216
13260,13,13,247,8,25,0,2,0,3,1,238164
13261,13,13,248,8,25,0,2,0,3,1,240120
13262,13,13,249,8,25,0,4,0,3,1,242084
13263,13,13,250,8,25,0,4,0,3,1,244056
13264,13,13,251,8,25,0,6,0,3,1,246036
13265,13,13,252,8,25,0,6,0,3,1,248024
13266,13,13,253,8,25,0,4,0,3,1,250020
13267,13,13,254,8,25,0,4,0,3,1,252024
13268,13,13,255,8,25,0,4,0,3,1,254036
13269,13,13,256,8,25,0,4,0,3,1,256056
13270,13,13,257,8,25,0,4,0,3,1,258084
13271,13,13,258,8,25,0,2,0,3,1,260120
13272,13,13,259,8,25,0,2,0,3,1,262164
13273,13,13,260,8,25,0,0,0,3,1,264216
13274,13,13,261,8,25,0,0,0,3,1,266276
13275,13,13,262,8,25,0,0,0,3,1,268344
13276,13,13,263,8,25,0,0,0,3,1,270420
13277,13,13,264,8,25,0,0,0,3,1,272504
13278,13,13,265,8,25,0,0,0,3,1,274596
13279,13,13,266,8,25,0,0,0,3,1,276696
13280,13,13,267,8,25,0,0,0,3,1,278804
13281,13,13,268,8,25,0,0,0,3,1,280920
13282,13,13,269,8,25,0,0,0,3,1,283044
13283,13,13,270,8,25,0,0,0,3,1,285176
13284,13,13,271,8,25,0,4,0,3,1,287316
13285,13,13,272,8,25,0,4,0,3,1,289464
13286,13,13,273,8,25,0,4,0,3,1,291620
13287,13,13,274,8,25,0,4,0,3,1,293784
13288,13,13,275,8,25,0,4,0,3,1,295956
13289,13,13,276,8,25,0,4,0,3,1,298136
13290,13,13,277,8,25,0,4,0,3,1,300324
13291,13,13,278,8,25,0,4,0,3,1,302520
13292,13,13,279,8,25,0,6,0,3,1,304724
13293,13,13,280,8,25,0,2,0,3,1,306936
13294,13,13,281,8,25,0,2,0,3,1,309156
13295,13,13,282,8,25,0,4,0,3,1,311384
13296,13,13,283,8,25,0,4,0,3,1,313620
13297,13,13,284,8,25,0,4,0,3,1,315864
13298,13,13,285,8,25,0,4,0,3,1,318116
13299,13,13,286,8,25,0,4,0,3,1,320376
13300,13,13,287,8,25,0,6,0,3,1,322644
13301,13,13,288,8,25,0,6,0,3,1,324920
13302,13,13,289,8,25,0,6,0,3,1,327204
13303,13,13,290,8,25,0,2,0,3,1,329496
13304,13,13,291,8,25,0,2,0,3,1,331796
13305,13,13,292,8,25,0,4,0,3,1,334104
13306,13,13,293,8,25,0,4,0,3,1,336420
13307,13,13,294,8,25,0,4,0,3,1,338744
13308,13,13,295,8,25,0,4,0,3,1,341076
13309,13,13,296,8,25,0,4,0,3,1,343416
13310,13,13,297,8,25,0,2,0,3,1,345764
13311,13,13,298,8,25,0,2,0,3,1,348120
13312,13,13,299,8,25,0,2,0,3,1,350484
13313,13,13,300,8,25,0,2,0,3,1,352856
13314,13,13,301,8,25,0,2,0,3,1,355236
13315,13,13,302,8,25,0,2,0,3,1,357624
13316,13,13,303,8,25,0,2,0,3,1,360020
13317,13,13,304,8,25,0,4,0,3,1,362424
13318,13,13,305,8,25,0,4,0,3,1,364836
13319,13,13,306,8,25,0,4,0,3,1,367256
13320,13,13,307,8,25,0,4,0,3,1,369684
13321,13,13,308,8,25,0,4,0,3,1,372120
13322,13,13,309,8,25,0,4,0,3,1,374564
13323,13,13,310,8,25,0,2,0,3,1,377016
13324,13,13,311,8,25,0,4,0,3,1,379476
13325,13,13,312,8,25,0,4,0,3,1,381944
13326,13,13,313,8,25,0,4,0,3,1,384420
13327,13,13,314,8,25,0,2,0,3,1,386904
13328,13,13,315,8,25,0,2,0,3,1,389396
13329,13,13,316,8,25,0,2,0,3,1,391896
13330,13,13,317,8,25,0,4,0,3,1,394404
13331,13,13,318,8,25,0,4,0,3,1,396920
13332,13,13,319,8,25,0,4,0,3,1,399444
13333,13,13,320,8,25,0,4,0,3,1,401976
13334,13,13,321,8,25,0,4,0,3,1,404516
13335,13,13,322,8,25,0,4,0,3,1,407064
13336,13,13,323,8,25,0,4,0,3,1,409620
13337,13,13,324,8,25,0,4,0,3,1,412184
13338,13,13,325,8,25,0,2,0,3,1,414756
13339,13,13,326,8,25,0,2,0,3,1,417336
13340,13,13,327,8,25,0,2,0,3,1,419924
13341,13,13,328,8,25,0,2,0,3,1,422520
13342,13,13,329,8,25,0,2,0,3,1,425124
13343,13,13,330,8,25,0,2,0,3,1,427736
13344,13,13,331,8,25,0,2,0,3,1,430356
13345,13,13,332,8,25,0,2,0,3,1,432984
13346,13,13,333,8,25,0,2,0,3,1,435620
13347,13,13,334,8,25,0,0,0,3,1,438264
13348,13,13,335,8,25,0,0,0,3,1,440916
13349,13,13,336,8,25,0,0,0,3,1,443576
13350,13,13,337,8,25,0,0,0,3,1,446244
13351,13,13,338,8,25,0,0,0,3,1,448920
13352,13,13,339,8,25,0,0,0,3,1,451604
13353,13,13,340,8,25,0,0,0,3,1,454296
13354,13,13,341,8,25,0,0,0,3,1,456996
13355,13,13,342,8,25,0,2,0,3,1,459704
13356,13,13,343,8,25,0,2,0,3,1,462420
13357,13,13,344,8,25,0,2,0,3,1,465144
13358,13,13,345,8,25,0,2,0,3,1,467876
13359,13,13,346,8,25,0,2,0,3,1,470616
13360,13,13,347,8,25,0,2,0,3,1,473364
13361,13,13,348,8,25,0,2,0,3,1,476120
13362,13,13,349,8,25,0,2,0,3,1,478884
13363,13,13,350,8,25,0,2,0,3,1,481656
13364,13,13,351,8,25,0,2,0,3,1,484436
13365,13,13,352,8,25,0,0,0,3,1,487224
13366,13,13,353,8,25,0,0,0,3,1,490020
13367,13,13,354,8,25,0,2,0,3,1,492824
13368,13,13,355,8,25,0,2,0,3,1,495636
13369,13,13,356,8,25,0,2,0,3,1,498456
13370,13,13,357,8,25,0,2,0,3,1,501284
13371,13,13,358,8,25,0,2,0,3,1,504120
13372,13,13,359,8,25,0,2,0,3,1,506964
13373,13,13,360,8,25,0,2,0,3,1,509816
13374,13,13,361,8,25,0,2,0,3,1,512676
13375,13,13,362,8,25,0,6,0,3,1,515544
13376,13,13,363,8,25,0,4,0,3,1,518420
13377,13,13,364,8,25,0,4,0,3,1,521304
13378,13,13,365,8,25,0,4,0,3,1,524196
13379,13,13,366,8,25,0,4,0,3,1,527096
13380,13,13,367,8,25,0,4,0,3,1,530004
13381,13,13,368,8,25,0,4,0,3,1,532920
13382,13,13,369,8,25,0,4,0,3,1,535844
13383,13,13,370,8,25,0,4,0,3,1,538776
13384,13,13,371,8,25,0,0,0,3,1,541716
13385,13,13,372,8,25,0,2,0,3,1,544664
13386,13,13,373,8,25,0,2,0,3,1,547620
13387,13,13,374,8,25,0,2,0,3,1,550584
13388,13,13,375,8,25,0,2,0,3,1,553556
13389,13,13,376,8,25,0,2,0,3,1,556536
13390,13,13,377,8,25,0,2,0,3,1,559524
13391,13,13,378,8,25,0,2,0,3,1,562520
13392,13,13,379,8,25,0,2,0,3,1,565524
13393,13,13,380,8,25,0,2,0,3,1,568536
13394,13,13,381,8,25,0,2,0,3,1,571556
13395,13,13,382,8,25,0,4,0,3,1,574584
13396,13,13,383,8,25,0,2,0,3,1,577620
13397,13,13,384,8,25,0,2,0,3,1,580664
13398,13,13,385,8,25,0,2,0,3,1,583716
13399,13,13,386,8,25,0,2,0,3,1,586776
13400,13,13,387,8,25,0,4,0,3,1,589844
13401,13,13,388,8,25,0,6,0,3,1,592920
13402,13,13,389,8,25,0,6,0,3,1,596004
13403,13,13,390,8,25,0,4,0,3,1,599096
13404,13,13,391,8,25,0,4,0,3,1,602196
13405,13,13,392,8,25,0,4,0,3,1,605304
13406,13,13,393,8,25,0,4,0,3,1,608420
13407,13,13,394,8,25,0,4,0,3,1,611544
13408,13,13,395,8,25,0,4,0,3,1,614676
13409,13,13,396,8,25,0,2,0,3,1,617816
13410,13,13,397,8,25,0,2,0,3,1,620964
13411,13,13,398,8,25,0,0,0,3,1,624120
13412,13,13,399,8,25,0,0,0,3,1,627284
13413,13,13,400,8,25,0,0,0,3,1,630456
13414,13,13,401,8,25,0,0,0,3,1,633636
13415,13,13,402,8,25,0,0,0,3,1,636824
13416,13,13,403,8,25,0,0,0,3,1,640020
13417,13,13,404,8,25,0,0,0,3,1,643224
13418,13,13,405,8,25,0,2,0,3,1,646436
13419,13,13,406,8,25,0,4,0,3,1,649656
13420,13,13,407,8,25,0,4,0,3,1,652884
13421,13,13,408,8,25,0,4,0,3,1,656120
13422,13,13,409,8,25,0,6,0,3,1,659364
13423,13,13,410,8,25,0,6,0,3,1,662616
13424,13,13,411,8,25,0,6,0,3,1,665876
13425,13,13,412,8,25,0,6,0,3,1,669144
13426,13,13,413,8,25,0,4,0,3,1,672420
13427,13,13,414,8,25,0,6,0,3,1,675704
13428,13,13,415,8,25,0,6,0,3,1,678996
13429,13,13,416,8,25,0,4,0,3,1,682296
13430,13,13,417,8,25,0,2,0,3,1,685604
13431,13,13,418,8,25,0,2,0,3,1,688920
13432,13,13,419,8,25,0,2,0,3,1,692244
13433,13,13,420,8,25,0,2,0,3,1,695576
13434,13,13,421,8,25,0,2,0,3,1,698916
13435,13,13,422,8,25,0,4,0,3,1,702264
13436,13,13,423,8,25,0,4,0,3,1,705620
13437,13,13,424,8,25,0,6,0,3,1,708984
13438,13,13,425,8,25,0,6,0,3,1,712356
13439,13,13,426,8,25,0,6,0,3,1,715736
13440,13,13,427,8,25,0,6,0,3,1,719124
13441,13,13,428,8,25,0,6,0,3,1,722520
13442,13,13,429,8,25,0,6,0,3,1,725924
13443,13,13,430,8,25,0,6,0,3,1,729336
13444,13,13,431,8,25,0,4,0,3,1,732756
13445,13,13,432,8,25,0,6,0,3,1,736184
13446,13,13,433,8,25,0,6,0,3,1,739620
13447,13,13,434,8,25,0,4,0,3,1,743064
13448,13,13,435,8,25,0,2,0,3,1,746516
13449,13,13,436,8,25,0,2,0,3,1,749976
13450,13,13,437,8,25,0,2,0,3,1,753444
13451,13,13,438,8,25,0,2,0,3,1,756920
13452,13,13,439,8,25,0,2,0,3,1,760404
13453,13,13,440,8,25,0,0,0,3,1,763896
13454,13,13,441,8,25,0,2,0,3,1,767396
13455,13,13,442,8,25,0,2,0,3,1,770904
13456,13,13,443,8,25,0,2,0,3,1,774420
13457,13,13,444,8,25,0,2,0,3,1,777944
13458,13,13,445,8,25,0,2,0,3,1,781476
13459,13,13,446,8,25,0,2,0,3,1,785016
13460,13,13,447,8,25,0,2,0,3,1,788564
13461,13,13,448,8,25,0,2,0,3,1,792120
13462,13,13,449,8,25,0,2,0,3,1,795684
13463,13,13,450,8,25,0,0,0,3,1,799256
13464,13,13,451,8,25,0,2,0,3,1,802836
13465,13,13,452,8,25,0,2,0,3,1,806424
13466,13,13,453,8,25,0,2,0,3,1,810020
13467,13,13,454,8,25,0,2,0,3,1,813624
13468,13,13,455,8,25,0,2,0,3,1,817236
13469,13,13,456,8,25,0,2,0,3,1,820856
13470,13,13,457,8,25,0,2,0,3,1,824484
13471,13,13,458,8,25,0,2,0,3,1,828120
13472,13,13,459,8,25,0,2,0,3,1,831764
13473,13,13,460,8,25,0,2,0,3,1,835416
13474,13,13,461,8,25,0,0,0,3,1,839076
13475,13,13,462,8,25,0,0,0,3,1,842744
13476,13,13,463,8,25,0,0,0,3,1,846420
13477,13,13,464,8,25,0,0,0,3,1,850104
13478,13,13,465,8,25,0,0,0,3,1,853796
13479,13,13,466,8,25,0,2,0,3,1,857496
13480,13,13,467,8,25,0,2,0,3,1,861204
13481,13,13,468,8,25,0,2,0,3,1,864920
13482,13,13,469,8,25,0,4,0,3,1,868644
13483,13,13,470,8,25,0,4,0,3,1,872376
13484,13,13,471,8,25,0,4,0,3,1,876116
13485,13,13,472,8,25,0,4,0,3,1,879864
13486,13,13,473,8,25,0,4,0,3,1,883620
13487,13,13,474,8,25,0,4,0,3,1,887384
13488,13,13,475,8,25,0,4,0,3,1,891156
13489,13,13,476,8,25,0,4,0,3,1,894936
13490,13,13,477,8,25,0,2,0,3,1,898724
13491,13,13,478,8,25,0,2,0,3,1,902520
13492,13,13,479,8,25,0,2,0,3,1,906324
13493,13,13,480,8,25,0,2,0,3,1,910136
13494,13,13,481,8,25,0,2,0,3,1,913956
13495,13,13,482,8,25,0,2,0,3,1,917784
13496,13,13,483,8,25,0,2,0,3,1,921620
13497,13,13,484,8,25,0,2,0,3,1,925464
13498,13,13,485,8,25,0,2,0,3,1,929316
13499,13,13,486,8,25,0,2,0,3,1,933176
13500,13,13,487,8,25,0,2,0,3,1,937044
13501,13,13,488,8,25,0,2,0,3,1,940920
13502,13,13,489,8,25,0,4,0,3,1,944804
13503,13,13,490,8,25,0,4,0,3,1,948696
13504,13,13,491,8,25,0,6,0,3,1,952596
13505,13,13,492,8,25,0,6,0,3,1,956504
13506,13,13,493,8,25,0,6,0,3,1,960420
13507,13,13,494,8,25,0,4,0,3,1,964344
13508,13,13,495,8,25,0,6,0,3,1,968276
13509,13,13,496,8,25,0,8,0,3,1,972216
13510,13,13,497,8,25,0,6,0,3,1,976164
13511,13,13,498,8,25,0,6,0,3,1,980120
13512,13,13,499,8,25,0,6,0,3,1,984084
13513,13,13,500,8,25,0,4,0,3,1,988056
13514,13,13,501,8,25,0,4,0,3,1,992036
13515,13,13,502,8,25,0,6,0,3,1,996024
13516,13,13,503,8,25,0,6,0,3,1,1000020
13517,13,13,504,8,25,0,2,0,3,1,1004024
13518,13,13,505,8,25,0,2,0,3,1,1008036
13519,13,13,506,8,25,0,2,0,3,1,1012056
13520,13,13,507,8,25,0,2,0,3,1,1016084
13521,13,13,508,8,25,0,2,0,3,1,1020120
13522,13,13,509,8,25,0,2,0,3,1,1024164
13523,13,13,510,8,25,0,0,0,3,1,1028216
13524,13,13,511,8,25,0,0,0,3,1,1032276
13525,13,13,512,8,25,0,0,0,3,1,1036344
13526,13,13,513,8,25,0,0,0,3,1,1040420
13527,13,13,514,8,25,0,0,0,3,1,1044504
13528,13,13,515,8,25,0,0,0,3,1,1048596
13529,13,13,516,8,25,0,4,0,3,1,1052696
13530,13,13,517,8,25,0,4,0,3,1,1056804
13531,13,13,518,8,25,0,4,0,3,1,1060920
13532,13,13,519,8,25,0,4,0,3,1,1065044
13533,13,13,520,8,25,0,4,0,3,1,1069176
13534,13,13,521,8,25,0,4,0,3,1,1073316
13535,13,13,522,8,25,0,6,0,3,1,1077464
13536,13,13,523,8,25,0,6,0,3,1,1081620
13537,13,13,524,8,25,0,4,0,3,1,1085784
13538,13,13,525,8,25,0,4,0,3,1,1089956
13539,13,13,526,8,25,0,4,0,3,1,1094136
13540,13,13,527,8,25,0,4,0,3,1,1098324
13541,13,13,528,8,25,0,2,0,3,1,1102520
13542,13,13,529,8,25,0,2,0,3,1,1106724
13543,13,13,530,8,25,0,2,0,3,1,1110936
13544,13,13,531,8,25,0,2,0,3,1,1115156
13545,13,13,532,8,25,0,2,0,3,1,1119384
13546,13,13,533,8,25,0,2,0,3,1,1123620
13547,13,13,534,8,25,0,0,0,3,1,1127864
13548,13,13,535,8,25,0,0,0,3,1,1132116
13549,13,13,536,8,25,0,0,0,3,1,1136376
13550,13,13,537,8,25,0,0,0,3,1,1140644
13551,13,13,538,8,25,0,0,0,3,1,1144920
13552,13,13,539,8,25,0,0,0,3,1,1149204
13553,13,13,540,8,25,0,0,0,3,1,1153496
13554,13,13,541,8,25,0,0,0,3,1,1157796
13555,13,13,542,8,25,0,0,0,3,1,1162104
13556,13,13,543,8,25,0,0,0,3,1,1166420
13557,13,13,544,8,25,0,0,0,3,1,1170744
13558,13,13,545,8,25,0,0,0,3,1,1175076
13559,13,13,546,8,25,0,0,0,3,1,1179416
13560,13,13,547,8,25,0,0,0,3,1,1183764
13561,13,13,548,8,25,0,0,0,3,1,1188120
13562,13,13,549,8,25,0,0,0,3,1,1192484
13563,13,13,550,8,25,0,0,0,3,1,1196856
13564,13,13,551,8,25,0,0,0,3,1,1201236
13565,13,13,552,8,25,0,0,0,3,1,1205624
13566,13,13,553,8,25,0,0,0,3,1,1210020
13567,13,13,554,8,25,0,0,0,3,1,1214424
13568,13,13,555,8,25,0,0,0,3,1,1218836
13569,13,13,556,8,25,0,2,0,3,1,1223256
13570,13,13,557,8,25,0,2,0,3,1,1227684
13571,13,13,558,8,25,0,2,0,3,1,1232120
13572,13,13,559,8,25,0,2,0,3,1,1236564
13573,13,13,560,8,25,0,2,0,3,1,1241016
13574,13,13,561,8,25,0,2,0,3,1,1245476
13575,13,13,562,8,25,0,6,0,3,1,1249944
13576,13,13,563,8,25,0,6,0,3,1,1254420
13577,13,13,564,8,25,0,6,0,3,1,1258904
13578,13,13,565,8,25,0,4,0,3,1,1263396
13579,13,13,566,8,25,0,6,0,3,1,1267896
13580,13,13,567,8,25,0,6,0,3,1,1272404
13581,13,13,568,8,25,0,6,0,3,1,1276920
13582,13,13,569,8,25,0,6,0,3,1,1281444
